trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
2,5,1,10,1,10,1,1,0,0,1,6,4
2,6,1,10,1,10,1,1,0,0,1,5,5
2,7,1,10,1,10,1,1,0,0,1,4,6
2,8,1,10,1,10,1,1,0,0,1,3,7
2,9,1,10,1,10,1,1,0,0,1,2,8
2,10,1,10,1,10,1,1,0,0,1,1,9
2,11,1,10,1,10,1,1,0,0,1,0,10
1,2,1,10,1,1,0,0,1,1,-10,0,0
1,1,1,10,2,10,2,1,0,0,1,0,0
2,1,1,10,2,10,2,1,0,0,1,10,0
2,2,1,10,2,10,2,1,0,0,1,8,1
2,3,1,10,2,10,2,1,0,0,1,6,2
2,4,1,10,2,10,2,1,0,0,1,4,3
2,5,1,10,2,10,2,1,0,0,1,2,4
2,6,1,10,2,10,2,1,0,0,1,0,5
1,2,1,10,2,2,0,0,1,1,-5,0,0
1,1,1,10,3,10,3,1,0,0,1,0,0
2,1,1,10,3,10,3,1,0,0,1,10,0
2,2,1,10,3,10,3,1,0,0,1,7,1
2,3,1,10,3,10,3,1,0,0,1,4,2
2,4,1,10,3,10,3,1,0,0,1,1,3
1,2,1,10,3,3,1,0,1,1,-3,0,0
2,1,1,10,3,3,1,0,1,1,-3,3,0
2,2,1,10,3,3,1,0,1,1,-3,2,1
2,3,1,10,3,3,1,0,1,1,-3,1,2
2,4,1,10,3,3,1,0,1,1,-3,0,3
1,3,1,10,3,1,0,1,-3,-3,10,0,0
1,1,1,10,4,10,4,1,0,0,1,0,0
2,1,1,10,4,10,4,1,0,0,1,10,0
2,2,1,10,4,10,4,1,0,0,1,6,1
2,3,1,10,4,10,4,1,0,0,1,2,2
1,2,1,10,4,4,2,0,1,1,-2,0,0
2,1,1,10,4,4,2,0,1,1,-2,4,0
2,2,1,10,4,4,2,0,1,1,-2,2,1
2,3,1,10,4,4,2,0,1,1,-2,0,2
1,3,1,10,4,2,0,1,-2,-2,5,0,0
1,1,1,10,5,10,5,1,0,0,1,0,0
2,1,1,10,5,10,5,1,0,0,1,10,0
2,2,1,10,5,10,5,1,0,0,1,5,1
2,3,1,10,5,10,5,1,0,0,1,0,2
1,2,1,10,5,5,0,0,1,1,-2,0,0
1,1,1,10,6,10,6,1,0,0,1,0,0
2,1,1,10,6,10,6,1,0,0,1,10,0
2,2,1,10,6,10,6,1,0,0,1,4,1
1,2,1,10,6,6,4,0,1,1,-1,0,0
2,1,1,10,6,6,4,0,1,1,-1,6,0
2,2,1,10,6,6,4,0,1,1,-1,2,1
1,3,1,10,6,4,2,1,-1,-1,2,0,0
2,1,1,10,6,4,2,1,-1,-1,2,4,0
2,2,1,10,6,4,2,1,-1,-1,2,2,1
2,3,1,10,6,4,2,1,-1,-1,2,0,2
1,4,1,10,6,2,0,-1,2,3,-5,0,0
1,1,1,10,7,10,7,1,0,0,1,0,0
2,1,1,10,7,10,7,1,0,0,1,10,0
2,2,1,10,7,10,7,1,0,0,1,3,1
1,2,1,10,7,7,3,0,1,1,-1,0,0
2,1,1,10,7,7,3,0,1,1,-1,7,0
2,2,1,10,7,7,3,0,1,1,-1,4,1
2,3,1,10,7,7,3,0,1,1,-1,1,2
1,3,1,10,7,3,1,1,-1,-2,3,0,0
2,1,1,10,7,3,1,1,-1,-2,3,3,0
2,2,1,10,7,3,1,1,-1,-2,3,2,1
2,3,1,10,7,3,1,1,-1,-2,3,1,2
2,4,1,10,7,3,1,1,-1,-2,3,0,3
1,4,1,10,7,1,0,-2,3,7,-10,0,0
1,1,1,10,8,10,8,1,0,0,1,0,0
2,1,1,10,8,10,8,1,0,0,1,10,0
2,2,1,10,8,10,8,1,0,0,1,2,1
1,2,1,10,8,8,2,0,1,1,-1,0,0
2,1,1,10,8,8,2,0,1,1,-1,8,0
2,2,1,10,8,8,2,0,1,1,-1,6,1
2,3,1,10,8,8,2,0,1,1,-1,4,2
2,4,1,10,8,8,2,0,1,1,-1,2,3
2,5,1,10,8,8,2,0,1,1,-1,0,4
1,3,1,10,8,2,0,1,-1,-4,5,0,0
1,1,1,10,9,10,9,1,0,0,1,0,0
2,1,1,10,9,10,9,1,0,0,1,10,0
2,2,1,10,9,10,9,1,0,0,1,1,1
1,2,1,10,9,9,1,0,1,1,-1,0,0
2,1,1,10,9,9,1,0,1,1,-1,9,0
2,2,1,10,9,9,1,0,1,1,-1,8,1
2,3,1,10,9,9,1,0,1,1,-1,7,2
2,4,1,10,9,9,1,0,1,1,-1,6,3
2,5,1,10,9,9,1,0,1,1,-1,5,4
2,6,1,10,9,9,1,0,1,1,-1,4,5
2,7,1,10,9,9,1,0,1,1,-1,3,6
2,8,1,10,9,9,1,0,1,1,-1,2,7
2,9,1,10,9,9,1,0,1,1,-1,1,8
2,10,1,10,9,9,1,0,1,1,-1,0,9
1,3,1,10,9,1,0,1,-1,-9,10,0,0
1,1,1,10,10,10,10,1,0,0,1,0,0
2,1,1,10,10,10,10,1,0,0,1,10,0
2,2,1,10,10,10,10,1,0,0,1,0,1
1,2,1,10,10,10,0,0,1,1,-1,0,0
1,1,1,10,11,10,11,1,0,0,1,0,0
2,1,1,10,11,10,11,1,0,0,1,10,0
1,2,1,10,11,11,10,0,1,1,0,0,0
2,1,1,10,11,11,10,0,1,1,0,11,0
2,2,1,10,11,11,10,0,1,1,0,1,1
1,3,1,10,11,10,1,1,0,-1,1,0,0
2,1,1,10,11,10,1,1,0,-1,1,10,0
2,2,1,10,11,10,1,1,0,-1,1,9,1
2,3,1,10,11,10,1,1,0,-1,1,8,2
2,4,1,10,11,10,1,1,0,-1,1,7,3
2,5,1,10,11,10,1,1,0,-1,1,6,4
2,6,1,10,11,10,1,1,0,-1,1,5,5
2,7,1,10,11,10,1,1,0,-1,1,4,6
2,8,1,10,11,10,1,1,0,-1,1,3,7
2,9,1,10,11,10,1,1,0,-1,1,2,8
2,10,1,10,11,10,1,1,0,-1,1,1,9
2,11,1,10,11,10,1,1,0,-1,1,0,10
1,4,1,10,11,1,0,-1,1,11,-10,0,0
1,1,1,10,12,10,12,1,0,0,1,0,0
2,1,1,10,12,10,12,1,0,0,1,10,0
1,2,1,10,12,12,10,0,1,1,0,0,0
2,1,1,10,12,12,10,0,1,1,0,12,0
2,2,1,10,12,12,10,0,1,1,0,2,1
1,3,1,10,12,10,2,1,0,-1,1,0,0
2,1,1,10,12,10,2,1,0,-1,1,10,0
2,2,1,10,12,10,2,1,0,-1,1,8,1
2,3,1,10,12,10,2,1,0,-1,1,6,2
2,4,1,10,12,10,2,1,0,-1,1,4,3
2,5,1,10,12,10,2,1,0,-1,1,2,4
2,6,1,10,12,10,2,1,0,-1,1,0,5
1,4,1,10,12,2,0,-1,1,6,-5,0,0
1,1,1,10,13,10,13,1,0,0,1,0,0
2,1,1,10,13,10,13,1,0,0,1,10,0
1,2,1,10,13,13,10,0,1,1,0,0,0
2,1,1,10,13,13,10,0,1,1,0,13,0
2,2,1,10,13,13,10,0,1,1,0,3,1
1,3,1,10,13,10,3,1,0,-1,1,0,0
2,1,1,10,13,10,3,1,0,-1,1,10,0
2,2,1,10,13,10,3,1,0,-1,1,7,1
2,3,1,10,13,10,3,1,0,-1,1,4,2
2,4,1,10,13,10,3,1,0,-1,1,1,3
1,4,1,10,13,3,1,-1,1,4,-3,0,0
2,1,1,10,13,3,1,-1,1,4,-3,3,0
2,2,1,10,13,3,1,-1,1,4,-3,2,1
2,3,1,10,13,3,1,-1,1,4,-3,1,2
2,4,1,10,13,3,1,-1,1,4,-3,0,3
1,5,1,10,13,1,0,4,-3,-13,10,0,0
1,1,1,10,14,10,14,1,0,0,1,0,0
2,1,1,10,14,10,14,1,0,0,1,10,0
1,2,1,10,14,14,10,0,1,1,0,0,0
2,1,1,10,14,14,10,0,1,1,0,14,0
2,2,1,10,14,14,10,0,1,1,0,4,1
1,3,1,10,14,10,4,1,0,-1,1,0,0
2,1,1,10,14,10,4,1,0,-1,1,10,0
2,2,1,10,14,10,4,1,0,-1,1,6,1
2,3,1,10,14,10,4,1,0,-1,1,2,2
1,4,1,10,14,4,2,-1,1,3,-2,0,0
2,1,1,10,14,4,2,-1,1,3,-2,4,0
2,2,1,10,14,4,2,-1,1,3,-2,2,1
2,3,1,10,14,4,2,-1,1,3,-2,0,2
1,5,1,10,14,2,0,3,-2,-7,5,0,0
1,1,1,10,15,10,15,1,0,0,1,0,0
2,1,1,10,15,10,15,1,0,0,1,10,0
1,2,1,10,15,15,10,0,1,1,0,0,0
2,1,1,10,15,15,10,0,1,1,0,15,0
2,2,1,10,15,15,10,0,1,1,0,5,1
1,3,1,10,15,10,5,1,0,-1,1,0,0
2,1,1,10,15,10,5,1,0,-1,1,10,0
2,2,1,10,15,10,5,1,0,-1,1,5,1
2,3,1,10,15,10,5,1,0,-1,1,0,2
1,4,1,10,15,5,0,-1,1,3,-2,0,0
1,1,1,10,16,10,16,1,0,0,1,0,0
2,1,1,10,16,10,16,1,0,0,1,10,0
1,2,1,10,16,16,10,0,1,1,0,0,0
2,1,1,10,16,16,10,0,1,1,0,16,0
2,2,1,10,16,16,10,0,1,1,0,6,1
1,3,1,10,16,10,6,1,0,-1,1,0,0
2,1,1,10,16,10,6,1,0,-1,1,10,0
2,2,1,10,16,10,6,1,0,-1,1,4,1
1,4,1,10,16,6,4,-1,1,2,-1,0,0
2,1,1,10,16,6,4,-1,1,2,-1,6,0
2,2,1,10,16,6,4,-1,1,2,-1,2,1
1,5,1,10,16,4,2,2,-1,-3,2,0,0
2,1,1,10,16,4,2,2,-1,-3,2,4,0
2,2,1,10,16,4,2,2,-1,-3,2,2,1
2,3,1,10,16,4,2,2,-1,-3,2,0,2
1,6,1,10,16,2,0,-3,2,8,-5,0,0
1,1,1,10,17,10,17,1,0,0,1,0,0
2,1,1,10,17,10,17,1,0,0,1,10,0
1,2,1,10,17,17,10,0,1,1,0,0,0
2,1,1,10,17,17,10,0,1,1,0,17,0
2,2,1,10,17,17,10,0,1,1,0,7,1
1,3,1,10,17,10,7,1,0,-1,1,0,0
2,1,1,10,17,10,7,1,0,-1,1,10,0
2,2,1,10,17,10,7,1,0,-1,1,3,1
1,4,1,10,17,7,3,-1,1,2,-1,0,0
2,1,1,10,17,7,3,-1,1,2,-1,7,0
2,2,1,10,17,7,3,-1,1,2,-1,4,1
2,3,1,10,17,7,3,-1,1,2,-1,1,2
1,5,1,10,17,3,1,2,-1,-5,3,0,0
2,1,1,10,17,3,1,2,-1,-5,3,3,0
2,2,1,10,17,3,1,2,-1,-5,3,2,1
2,3,1,10,17,3,1,2,-1,-5,3,1,2
2,4,1,10,17,3,1,2,-1,-5,3,0,3
1,6,1,10,17,1,0,-5,3,17,-10,0,0
1,1,1,10,18,10,18,1,0,0,1,0,0
2,1,1,10,18,10,18,1,0,0,1,10,0
1,2,1,10,18,18,10,0,1,1,0,0,0
2,1,1,10,18,18,10,0,1,1,0,18,0
2,2,1,10,18,18,10,0,1,1,0,8,1
1,3,1,10,18,10,8,1,0,-1,1,0,0
2,1,1,10,18,10,8,1,0,-1,1,10,0
2,2,1,10,18,10,8,1,0,-1,1,2,1
1,4,1,10,18,8,2,-1,1,2,-1,0,0
2,1,1,10,18,8,2,-1,1,2,-1,8,0
2,2,1,10,18,8,2,-1,1,2,-1,6,1
2,3,1,10,18,8,2,-1,1,2,-1,4,2
2,4,1,10,18,8,2,-1,1,2,-1,2,3
2,5,1,10,18,8,2,-1,1,2,-1,0,4
1,5,1,10,18,2,0,2,-1,-9,5,0,0
1,1,1,10,19,10,19,1,0,0,1,0,0
2,1,1,10,19,10,19,1,0,0,1,10,0
1,2,1,10,19,19,10,0,1,1,0,0,0
2,1,1,10,19,19,10,0,1,1,0,19,0
2,2,1,10,19,19,10,0,1,1,0,9,1
1,3,1,10,19,10,9,1,0,-1,1,0,0
2,1,1,10,19,10,9,1,0,-1,1,10,0
2,2,1,10,19,10,9,1,0,-1,1,1,1
1,4,1,10,19,9,1,-1,1,2,-1,0,0
2,1,1,10,19,9,1,-1,1,2,-1,9,0
2,2,1,10,19,9,1,-1,1,2,-1,8,1
2,3,1,10,19,9,1,-1,1,2,-1,7,2
2,4,1,10,19,9,1,-1,1,2,-1,6,3
2,5,1,10,19,9,1,-1,1,2,-1,5,4
2,6,1,10,19,9,1,-1,1,2,-1,4,5
2,7,1,10,19,9,1,-1,1,2,-1,3,6
2,8,1,10,19,9,1,-1,1,2,-1,2,7
2,9,1,10,19,9,1,-1,1,2,-1,1,8
2,10,1,10,19,9,1,-1,1,2,-1,0,9
1,5,1,10,19,1,0,2,-1,-19,10,0,0
1,1,1,11,1,11,1,1,0,0,1,0,0
2,1,1,11,1,11,1,1,0,0,1,11,0
2,2,1,11,1,11,1,1,0,0,1,10,1
2,3,1,11,1,11,1,1,0,0,1,9,2
2,4,1,11,1,11,1,1,0,0,1,8,3
2,5,1,11,1,11,1,1,0,0,1,7,4
2,6,1,11,1,11,1,1,0,0,1,6,5
2,7,1,11,1,11,1,1,0,0,1,5,6
2,8,1,11,1,11,1,1,0,0,1,4,7
2,9,1,11,1,11,1,1,0,0,1,3,8
2,10,1,11,1,11,1,1,0,0,1,2,9
2,11,1,11,1,11,1,1,0,0,1,1,10
2,12,1,11,1,11,1,1,0,0,1,0,11
1,2,1,11,1,1,0,0,1,1,-11,0,0
1,1,1,11,2,11,2,1,0,0,1,0,0
2,1,1,11,2,11,2,1,0,0,1,11,0
2,2,1,11,2,11,2,1,0,0,1,9,1
2,3,1,11,2,11,2,1,0,0,1,7,2
2,4,1,11,2,11,2,1,0,0,1,5,3
2,5,1,11,2,11,2,1,0,0,1,3,4
2,6,1,11,2,11,2,1,0,0,1,1,5
1,2,1,11,2,2,1,0,1,1,-5,0,0
2,1,1,11,2,2,1,0,1,1,-5,2,0
2,2,1,11,2,2,1,0,1,1,-5,1,1
2,3,1,11,2,2,1,0,1,1,-5,0,2
1,3,1,11,2,1,0,1,-5,-2,11,0,0
1,1,1,11,3,11,3,1,0,0,1,0,0
2,1,1,11,3,11,3,1,0,0,1,11,0
2,2,1,11,3,11,3,1,0,0,1,8,1
2,3,1,11,3,11,3,1,0,0,1,5,2
2,4,1,11,3,11,3,1,0,0,1,2,3
1,2,1,11,3,3,2,0,1,1,-3,0,0
2,1,1,11,3,3,2,0,1,1,-3,3,0
2,2,1,11,3,3,2,0,1,1,-3,1,1
1,3,1,11,3,2,1,1,-3,-1,4,0,0
2,1,1,11,3,2,1,1,-3,-1,4,2,0
2,2,1,11,3,2,1,1,-3,-1,4,1,1
2,3,1,11,3,2,1,1,-3,-1,4,0,2
1,4,1,11,3,1,0,-1,4,3,-11,0,0
1,1,1,11,4,11,4,1,0,0,1,0,0
2,1,1,11,4,11,4,1,0,0,1,11,0
2,2,1,11,4,11,4,1,0,0,1,7,1
2,3,1,11,4,11,4,1,0,0,1,3,2
1,2,1,11,4,4,3,0,1,1,-2,0,0
2,1,1,11,4,4,3,0,1,1,-2,4,0
2,2,1,11,4,4,3,0,1,1,-2,1,1
1,3,1,11,4,3,1,1,-2,-1,3,0,0
2,1,1,11,4,3,1,1,-2,-1,3,3,0
2,2,1,11,4,3,1,1,-2,-1,3,2,1
2,3,1,11,4,3,1,1,-2,-1,3,1,2
2,4,1,11,4,3,1,1,-2,-1,3,0,3
1,4,1,11,4,1,0,-1,3,4,-11,0,0
1,1,1,11,5,11,5,1,0,0,1,0,0
2,1,1,11,5,11,5,1,0,0,1,11,0
2,2,1,11,5,11,5,1,0,0,1,6,1
2,3,1,11,5,11,5,1,0,0,1,1,2
1,2,1,11,5,5,1,0,1,1,-2,0,0
2,1,1,11,5,5,1,0,1,1,-2,5,0
2,2,1,11,5,5,1,0,1,1,-2,4,1
2,3,1,11,5,5,1,0,1,1,-2,3,2
2,4,1,11,5,5,1,0,1,1,-2,2,3
2,5,1,11,5,5,1,0,1,1,-2,1,4
2,6,1,11,5,5,1,0,1,1,-2,0,5
1,3,1,11,5,1,0,1,-2,-5,11,0,0
1,1,1,11,6,11,6,1,0,0,1,0,0
2,1,1,11,6,11,6,1,0,0,1,11,0
2,2,1,11,6,11,6,1,0,0,1,5,1
1,2,1,11,6,6,5,0,1,1,-1,0,0
2,1,1,11,6,6,5,0,1,1,-1,6,0
2,2,1,11,6,6,5,0,1,1,-1,1,1
1,3,1,11,6,5,1,1,-1,-1,2,0,0
2,1,1,11,6,5,1,1,-1,-1,2,5,0
2,2,1,11,6,5,1,1,-1,-1,2,4,1
2,3,1,11,6,5,1,1,-1,-1,2,3,2
2,4,1,11,6,5,1,1,-1,-1,2,2,3
2,5,1,11,6,5,1,1,-1,-1,2,1,4
2,6,1,11,6,5,1,1,-1,-1,2,0,5
1,4,1,11,6,1,0,-1,2,6,-11,0,0
1,1,1,11,7,11,7,1,0,0,1,0,0
2,1,1,11,7,11,7,1,0,0,1,11,0
2,2,1,11,7,11,7,1,0,0,1,4,1
1,2,1,11,7,7,4,0,1,1,-1,0,0
2,1,1,11,7,7,4,0,1,1,-1,7,0
2,2,1,11,7,7,4,0,1,1,-1,3,1
1,3,1,11,7,4,3,1,-1,-1,2,0,0
2,1,1,11,7,4,3,1,-1,-1,2,4,0
2,2,1,11,7,4,3,1,-1,-1,2,1,1
1,4,1,11,7,3,1,-1,2,2,-3,0,0
2,1,1,11,7,3,1,-1,2,2,-3,3,0
2,2,1,11,7,3,1,-1,2,2,-3,2,1
2,3,1,11,7,3,1,-1,2,2,-3,1,2
2,4,1,11,7,3,1,-1,2,2,-3,0,3
1,5,1,11,7,1,0,2,-3,-7,11,0,0
1,1,1,11,8,11,8,1,0,0,1,0,0
2,1,1,11,8,11,8,1,0,0,1,11,0
2,2,1,11,8,11,8,1,0,0,1,3,1
1,2,1,11,8,8,3,0,1,1,-1,0,0
2,1,1,11,8,8,3,0,1,1,-1,8,0
2,2,1,11,8,8,3,0,1,1,-1,5,1
2,3,1,11,8,8,3,0,1,1,-1,2,2
1,3,1,11,8,3,2,1,-1,-2,3,0,0
2,1,1,11,8,3,2,1,-1,-2,3,3,0
2,2,1,11,8,3,2,1,-1,-2,3,1,1
1,4,1,11,8,2,1,-2,3,3,-4,0,0
2,1,1,11,8,2,1,-2,3,3,-4,2,0
2,2,1,11,8,2,1,-2,3,3,-4,1,1
2,3,1,11,8,2,1,-2,3,3,-4,0,2
1,5,1,11,8,1,0,3,-4,-8,11,0,0
1,1,1,11,9,11,9,1,0,0,1,0,0
2,1,1,11,9,11,9,1,0,0,1,11,0
2,2,1,11,9,11,9,1,0,0,1,2,1
1,2,1,11,9,9,2,0,1,1,-1,0,0
2,1,1,11,9,9,2,0,1,1,-1,9,0
2,2,1,11,9,9,2,0,1,1,-1,7,1
2,3,1,11,9,9,2,0,1,1,-1,5,2
2,4,1,11,9,9,2,0,1,1,-1,3,3
2,5,1,11,9,9,2,0,1,1,-1,1,4
1,3,1,11,9,2,1,1,-1,-4,5,0,0
2,1,1,11,9,2,1,1,-1,-4,5,2,0
2,2,1,11,9,2,1,1,-1,-4,5,1,1
2,3,1,11,9,2,1,1,-1,-4,5,0,2
1,4,1,11,9,1,0,-4,5,9,-11,0,0
1,1,1,11,10,11,10,1,0,0,1,0,0
2,1,1,11,10,11,10,1,0,0,1,11,0
2,2,1,11,10,11,10,1,0,0,1,1,1
1,2,1,11,10,10,1,0,1,1,-1,0,0
2,1,1,11,10,10,1,0,1,1,-1,10,0
2,2,1,11,10,10,1,0,1,1,-1,9,1
2,3,1,11,10,10,1,0,1,1,-1,8,2
2,4,1,11,10,10,1,0,1,1,-1,7,3
2,5,1,11,10,10,1,0,1,1,-1,6,4
2,6,1,11,10,10,1,0,1,1,-1,5,5
2,7,1,11,10,10,1,0,1,1,-1,4,6
2,8,1,11,10,10,1,0,1,1,-1,3,7
2,9,1,11,10,10,1,0,1,1,-1,2,8
2,10,1,11,10,10,1,0,1,1,-1,1,9
2,11,1,11,10,10,1,0,1,1,-1,0,10
1,3,1,11,10,1,0,1,-1,-10,11,0,0
1,1,1,11,11,11,11,1,0,0,1,0,0
2,1,1,11,11,11,11,1,0,0,1,11,0
2,2,1,11,11,11,11,1,0,0,1,0,1
1,2,1,11,11,11,0,0,1,1,-1,0,0
1,1,1,11,12,11,12,1,0,0,1,0,0
2,1,1,11,12,11,12,1,0,0,1,11,0
1,2,1,11,12,12,11,0,1,1,0,0,0
2,1,1,11,12,12,11,0,1,1,0,12,0
2,2,1,11,12,12,11,0,1,1,0,1,1
1,3,1,11,12,11,1,1,0,-1,1,0,0
2,1,1,11,12,11,1,1,0,-1,1,11,0
2,2,1,11,12,11,1,1,0,-1,1,10,1
2,3,1,11,12,11,1,1,0,-1,1,9,2
2,4,1,11,12,11,1,1,0,-1,1,8,3
2,5,1,11,12,11,1,1,0,-1,1,7,4
2,6,1,11,12,11,1,1,0,-1,1,6,5
2,7,1,11,12,11,1,1,0,-1,1,5,6
2,8,1,11,12,11,1,1,0,-1,1,4,7
2,9,1,11,12,11,1,1,0,-1,1,3,8
2,10,1,11,12,11,1,1,0,-1,1,2,9
2,11,1,11,12,11,1,1,0,-1,1,1,10
2,12,1,11,12,11,1,1,0,-1,1,0,11
1,4,1,11,12,1,0,-1,1,12,-11,0,0
1,1,1,11,13,11,13,1,0,0,1,0,0
2,1,1,11,13,11,13,1,0,0,1,11,0
1,2,1,11,13,13,11,0,1,1,0,0,0
2,1,1,11,13,13,11,0,1,1,0,13,0
2,2,1,11,13,13,11,0,1,1,0,2,1
1,3,1,11,13,11,2,1,0,-1,1,0,0
2,1,1,11,13,11,2,1,0,-1,1,11,0
2,2,1,11,13,11,2,1,0,-1,1,9,1
2,3,1,11,13,11,2,1,0,-1,1,7,2
2,4,1,11,13,11,2,1,0,-1,1,5,3
2,5,1,11,13,11,2,1,0,-1,1,3,4
2,6,1,11,13,11,2,1,0,-1,1,1,5
1,4,1,11,13,2,1,-1,1,6,-5,0,0
2,1,1,11,13,2,1,-1,1,6,-5,2,0
2,2,1,11,13,2,1,-1,1,6,-5,1,1
2,3,1,11,13,2,1,-1,1,6,-5,0,2
1,5,1,11,13,1,0,6,-5,-13,11,0,0
1,1,1,11,14,11,14,1,0,0,1,0,0
2,1,1,11,14,11,14,1,0,0,1,11,0
1,2,1,11,14,14,11,0,1,1,0,0,0
2,1,1,11,14,14,11,0,1,1,0,14,0
2,2,1,11,14,14,11,0,1,1,0,3,1
1,3,1,11,14,11,3,1,0,-1,1,0,0
2,1,1,11,14,11,3,1,0,-1,1,11,0
2,2,1,11,14,11,3,1,0,-1,1,8,1
2,3,1,11,14,11,3,1,0,-1,1,5,2
2,4,1,11,14,11,3,1,0,-1,1,2,3
1,4,1,11,14,3,2,-1,1,4,-3,0,0
2,1,1,11,14,3,2,-1,1,4,-3,3,0
2,2,1,11,14,3,2,-1,1,4,-3,1,1
1,5,1,11,14,2,1,4,-3,-5,4,0,0
2,1,1,11,14,2,1,4,-3,-5,4,2,0
2,2,1,11,14,2,1,4,-3,-5,4,1,1
2,3,1,11,14,2,1,4,-3,-5,4,0,2
1,6,1,11,14,1,0,-5,4,14,-11,0,0
1,1,1,11,15,11,15,1,0,0,1,0,0
2,1,1,11,15,11,15,1,0,0,1,11,0
1,2,1,11,15,15,11,0,1,1,0,0,0
2,1,1,11,15,15,11,0,1,1,0,15,0
2,2,1,11,15,15,11,0,1,1,0,4,1
1,3,1,11,15,11,4,1,0,-1,1,0,0
2,1,1,11,15,11,4,1,0,-1,1,11,0
2,2,1,11,15,11,4,1,0,-1,1,7,1
2,3,1,11,15,11,4,1,0,-1,1,3,2
1,4,1,11,15,4,3,-1,1,3,-2,0,0
2,1,1,11,15,4,3,-1,1,3,-2,4,0
2,2,1,11,15,4,3,-1,1,3,-2,1,1
1,5,1,11,15,3,1,3,-2,-4,3,0,0
2,1,1,11,15,3,1,3,-2,-4,3,3,0
2,2,1,11,15,3,1,3,-2,-4,3,2,1
2,3,1,11,15,3,1,3,-2,-4,3,1,2
2,4,1,11,15,3,1,3,-2,-4,3,0,3
1,6,1,11,15,1,0,-4,3,15,-11,0,0
1,1,1,11,16,11,16,1,0,0,1,0,0
2,1,1,11,16,11,16,1,0,0,1,11,0
1,2,1,11,16,16,11,0,1,1,0,0,0
2,1,1,11,16,16,11,0,1,1,0,16,0
2,2,1,11,16,16,11,0,1,1,0,5,1
1,3,1,11,16,11,5,1,0,-1,1,0,0
2,1,1,11,16,11,5,1,0,-1,1,11,0
2,2,1,11,16,11,5,1,0,-1,1,6,1
2,3,1,11,16,11,5,1,0,-1,1,1,2
1,4,1,11,16,5,1,-1,1,3,-2,0,0
2,1,1,11,16,5,1,-1,1,3,-2,5,0
2,2,1,11,16,5,1,-1,1,3,-2,4,1
2,3,1,11,16,5,1,-1,1,3,-2,3,2
2,4,1,11,16,5,1,-1,1,3,-2,2,3
2,5,1,11,16,5,1,-1,1,3,-2,1,4
2,6,1,11,16,5,1,-1,1,3,-2,0,5
1,5,1,11,16,1,0,3,-2,-16,11,0,0
1,1,1,11,17,11,17,1,0,0,1,0,0
2,1,1,11,17,11,17,1,0,0,1,11,0
1,2,1,11,17,17,11,0,1,1,0,0,0
2,1,1,11,17,17,11,0,1,1,0,17,0
2,2,1,11,17,17,11,0,1,1,0,6,1
1,3,1,11,17,11,6,1,0,-1,1,0,0
2,1,1,11,17,11,6,1,0,-1,1,11,0
2,2,1,11,17,11,6,1,0,-1,1,5,1
1,4,1,11,17,6,5,-1,1,2,-1,0,0
2,1,1,11,17,6,5,-1,1,2,-1,6,0
2,2,1,11,17,6,5,-1,1,2,-1,1,1
1,5,1,11,17,5,1,2,-1,-3,2,0,0
2,1,1,11,17,5,1,2,-1,-3,2,5,0
2,2,1,11,17,5,1,2,-1,-3,2,4,1
2,3,1,11,17,5,1,2,-1,-3,2,3,2
2,4,1,11,17,5,1,2,-1,-3,2,2,3
2,5,1,11,17,5,1,2,-1,-3,2,1,4
2,6,1,11,17,5,1,2,-1,-3,2,0,5
1,6,1,11,17,1,0,-3,2,17,-11,0,0
1,1,1,11,18,11,18,1,0,0,1,0,0
2,1,1,11,18,11,18,1,0,0,1,11,0
1,2,1,11,18,18,11,0,1,1,0,0,0
2,1,1,11,18,18,11,0,1,1,0,18,0
2,2,1,11,18,18,11,0,1,1,0,7,1
1,3,1,11,18,11,7,1,0,-1,1,0,0
2,1,1,11,18,11,7,1,0,-1,1,11,0
2,2,1,11,18,11,7,1,0,-1,1,4,1
1,4,1,11,18,7,4,-1,1,2,-1,0,0
2,1,1,11,18,7,4,-1,1,2,-1,7,0
2,2,1,11,18,7,4,-1,1,2,-1,3,1
1,5,1,11,18,4,3,2,-1,-3,2,0,0
2,1,1,11,18,4,3,2,-1,-3,2,4,0
2,2,1,11,18,4,3,2,-1,-3,2,1,1
1,6,1,11,18,3,1,-3,2,5,-3,0,0
2,1,1,11,18,3,1,-3,2,5,-3,3,0
2,2,1,11,18,3,1,-3,2,5,-3,2,1
2,3,1,11,18,3,1,-3,2,5,-3,1,2
2,4,1,11,18,3,1,-3,2,5,-3,0,3
1,7,1,11,18,1,0,5,-3,-18,11,0,0
1,1,1,11,19,11,19,1,0,0,1,0,0
2,1,1,11,19,11,19,1,0,0,1,11,0
1,2,1,11,19,19,11,0,1,1,0,0,0
2,1,1,11,19,19,11,0,1,1,0,19,0
2,2,1,11,19,19,11,0,1,1,0,8,1
1,3,1,11,19,11,8,1,0,-1,1,0,0
2,1,1,11,19,11,8,1,0,-1,1,11,0
2,2,1,11,19,11,8,1,0,-1,1,3,1
1,4,1,11,19,8,3,-1,1,2,-1,0,0
2,1,1,11,19,8,3,-1,1,2,-1,8,0
2,2,1,11,19,8,3,-1,1,2,-1,5,1
2,3,1,11,19,8,3,-1,1,2,-1,2,2
1,5,1,11,19,3,2,2,-1,-5,3,0,0
