trace_idx,while_counter,1,A,R,u,v,r,s,t
1,5630,1,8263,91,5723,5719,3177,1,1
1,5631,1,8263,91,5723,5721,-2542,1,1
1,5632,1,8263,91,5725,5721,3181,1,1
1,5633,1,8263,91,5725,5723,-2540,1,1
1,5634,1,8263,91,5727,5723,3185,1,1
1,5635,1,8263,91,5727,5725,-2538,1,1
1,5636,1,8263,91,5729,5725,3189,1,1
1,5637,1,8263,91,5729,5727,-2536,1,1
1,5638,1,8263,91,5731,5727,3193,1,1
1,5639,1,8263,91,5731,5729,-2534,1,1
1,5640,1,8263,91,5733,5729,3197,1,1
1,5641,1,8263,91,5733,5731,-2532,1,1
1,5642,1,8263,91,5735,5731,3201,1,1
1,5643,1,8263,91,5735,5733,-2530,1,1
1,5644,1,8263,91,5737,5733,3205,1,1
1,5645,1,8263,91,5737,5735,-2528,1,1
1,5646,1,8263,91,5739,5735,3209,1,1
1,5647,1,8263,91,5739,5737,-2526,1,1
1,5648,1,8263,91,5741,5737,3213,1,1
1,5649,1,8263,91,5741,5739,-2524,1,1
1,5650,1,8263,91,5743,5739,3217,1,1
1,5651,1,8263,91,5743,5741,-2522,1,1
1,5652,1,8263,91,5745,5741,3221,1,1
1,5653,1,8263,91,5745,5743,-2520,1,1
1,5654,1,8263,91,5747,5743,3225,1,1
1,5655,1,8263,91,5747,5745,-2518,1,1
1,5656,1,8263,91,5749,5745,3229,1,1
1,5657,1,8263,91,5749,5747,-2516,1,1
1,5658,1,8263,91,5751,5747,3233,1,1
1,5659,1,8263,91,5751,5749,-2514,1,1
1,5660,1,8263,91,5753,5749,3237,1,1
1,5661,1,8263,91,5753,5751,-2512,1,1
1,5662,1,8263,91,5755,5751,3241,1,1
1,5663,1,8263,91,5755,5753,-2510,1,1
1,5664,1,8263,91,5757,5753,3245,1,1
1,5665,1,8263,91,5757,5755,-2508,1,1
1,5666,1,8263,91,5759,5755,3249,1,1
1,5667,1,8263,91,5759,5757,-2506,1,1
1,5668,1,8263,91,5761,5757,3253,1,1
1,5669,1,8263,91,5761,5759,-2504,1,1
1,5670,1,8263,91,5763,5759,3257,1,1
1,5671,1,8263,91,5763,5761,-2502,1,1
1,5672,1,8263,91,5765,5761,3261,1,1
1,5673,1,8263,91,5765,5763,-2500,1,1
1,5674,1,8263,91,5767,5763,3265,1,1
1,5675,1,8263,91,5767,5765,-2498,1,1
1,5676,1,8263,91,5769,5765,3269,1,1
1,5677,1,8263,91,5769,5767,-2496,1,1
1,5678,1,8263,91,5771,5767,3273,1,1
1,5679,1,8263,91,5771,5769,-2494,1,1
1,5680,1,8263,91,5773,5769,3277,1,1
1,5681,1,8263,91,5773,5771,-2492,1,1
1,5682,1,8263,91,5775,5771,3281,1,1
1,5683,1,8263,91,5775,5773,-2490,1,1
1,5684,1,8263,91,5777,5773,3285,1,1
1,5685,1,8263,91,5777,5775,-2488,1,1
1,5686,1,8263,91,5779,5775,3289,1,1
1,5687,1,8263,91,5779,5777,-2486,1,1
1,5688,1,8263,91,5781,5777,3293,1,1
1,5689,1,8263,91,5781,5779,-2484,1,1
1,5690,1,8263,91,5783,5779,3297,1,1
1,5691,1,8263,91,5783,5781,-2482,1,1
1,5692,1,8263,91,5785,5781,3301,1,1
1,5693,1,8263,91,5785,5783,-2480,1,1
1,5694,1,8263,91,5787,5783,3305,1,1
1,5695,1,8263,91,5787,5785,-2478,1,1
1,5696,1,8263,91,5789,5785,3309,1,1
1,5697,1,8263,91,5789,5787,-2476,1,1
1,5698,1,8263,91,5791,5787,3313,1,1
1,5699,1,8263,91,5791,5789,-2474,1,1
1,5700,1,8263,91,5793,5789,3317,1,1
1,5701,1,8263,91,5793,5791,-2472,1,1
1,5702,1,8263,91,5795,5791,3321,1,1
1,5703,1,8263,91,5795,5793,-2470,1,1
1,5704,1,8263,91,5797,5793,3325,1,1
1,5705,1,8263,91,5797,5795,-2468,1,1
1,5706,1,8263,91,5799,5795,3329,1,1
1,5707,1,8263,91,5799,5797,-2466,1,1
1,5708,1,8263,91,5801,5797,3333,1,1
1,5709,1,8263,91,5801,5799,-2464,1,1
1,5710,1,8263,91,5803,5799,3337,1,1
1,5711,1,8263,91,5803,5801,-2462,1,1
1,5712,1,8263,91,5805,5801,3341,1,1
1,5713,1,8263,91,5805,5803,-2460,1,1
1,5714,1,8263,91,5807,5803,3345,1,1
1,5715,1,8263,91,5807,5805,-2458,1,1
1,5716,1,8263,91,5809,5805,3349,1,1
1,5717,1,8263,91,5809,5807,-2456,1,1
1,5718,1,8263,91,5811,5807,3353,1,1
1,5719,1,8263,91,5811,5809,-2454,1,1
1,5720,1,8263,91,5813,5809,3357,1,1
1,5721,1,8263,91,5813,5811,-2452,1,1
1,5722,1,8263,91,5815,5811,3361,1,1
1,5723,1,8263,91,5815,5813,-2450,1,1
1,5724,1,8263,91,5817,5813,3365,1,1
1,5725,1,8263,91,5817,5815,-2448,1,1
1,5726,1,8263,91,5819,5815,3369,1,1
1,5727,1,8263,91,5819,5817,-2446,1,1
1,5728,1,8263,91,5821,5817,3373,1,1
1,5729,1,8263,91,5821,5819,-2444,1,1
1,5730,1,8263,91,5823,5819,3377,1,1
1,5731,1,8263,91,5823,5821,-2442,1,1
1,5732,1,8263,91,5825,5821,3381,1,1
1,5733,1,8263,91,5825,5823,-2440,1,1
1,5734,1,8263,91,5827,5823,3385,1,1
1,5735,1,8263,91,5827,5825,-2438,1,1
1,5736,1,8263,91,5829,5825,3389,1,1
1,5737,1,8263,91,5829,5827,-2436,1,1
1,5738,1,8263,91,5831,5827,3393,1,1
1,5739,1,8263,91,5831,5829,-2434,1,1
1,5740,1,8263,91,5833,5829,3397,1,1
1,5741,1,8263,91,5833,5831,-2432,1,1
1,5742,1,8263,91,5835,5831,3401,1,1
1,5743,1,8263,91,5835,5833,-2430,1,1
1,5744,1,8263,91,5837,5833,3405,1,1
1,5745,1,8263,91,5837,5835,-2428,1,1
1,5746,1,8263,91,5839,5835,3409,1,1
1,5747,1,8263,91,5839,5837,-2426,1,1
1,5748,1,8263,91,5841,5837,3413,1,1
1,5749,1,8263,91,5841,5839,-2424,1,1
1,5750,1,8263,91,5843,5839,3417,1,1
1,5751,1,8263,91,5843,5841,-2422,1,1
1,5752,1,8263,91,5845,5841,3421,1,1
1,5753,1,8263,91,5845,5843,-2420,1,1
1,5754,1,8263,91,5847,5843,3425,1,1
1,5755,1,8263,91,5847,5845,-2418,1,1
1,5756,1,8263,91,5849,5845,3429,1,1
1,5757,1,8263,91,5849,5847,-2416,1,1
1,5758,1,8263,91,5851,5847,3433,1,1
1,5759,1,8263,91,5851,5849,-2414,1,1
1,5760,1,8263,91,5853,5849,3437,1,1
1,5761,1,8263,91,5853,5851,-2412,1,1
1,5762,1,8263,91,5855,5851,3441,1,1
1,5763,1,8263,91,5855,5853,-2410,1,1
1,5764,1,8263,91,5857,5853,3445,1,1
1,5765,1,8263,91,5857,5855,-2408,1,1
1,5766,1,8263,91,5859,5855,3449,1,1
1,5767,1,8263,91,5859,5857,-2406,1,1
1,5768,1,8263,91,5861,5857,3453,1,1
1,5769,1,8263,91,5861,5859,-2404,1,1
1,5770,1,8263,91,5863,5859,3457,1,1
1,5771,1,8263,91,5863,5861,-2402,1,1
1,5772,1,8263,91,5865,5861,3461,1,1
1,5773,1,8263,91,5865,5863,-2400,1,1
1,5774,1,8263,91,5867,5863,3465,1,1
1,5775,1,8263,91,5867,5865,-2398,1,1
1,5776,1,8263,91,5869,5865,3469,1,1
1,5777,1,8263,91,5869,5867,-2396,1,1
1,5778,1,8263,91,5871,5867,3473,1,1
1,5779,1,8263,91,5871,5869,-2394,1,1
1,5780,1,8263,91,5873,5869,3477,1,1
1,5781,1,8263,91,5873,5871,-2392,1,1
1,5782,1,8263,91,5875,5871,3481,1,1
1,5783,1,8263,91,5875,5873,-2390,1,1
1,5784,1,8263,91,5877,5873,3485,1,1
1,5785,1,8263,91,5877,5875,-2388,1,1
1,5786,1,8263,91,5879,5875,3489,1,1
1,5787,1,8263,91,5879,5877,-2386,1,1
1,5788,1,8263,91,5881,5877,3493,1,1
1,5789,1,8263,91,5881,5879,-2384,1,1
1,5790,1,8263,91,5883,5879,3497,1,1
1,5791,1,8263,91,5883,5881,-2382,1,1
1,5792,1,8263,91,5885,5881,3501,1,1
1,5793,1,8263,91,5885,5883,-2380,1,1
1,5794,1,8263,91,5887,5883,3505,1,1
1,5795,1,8263,91,5887,5885,-2378,1,1
1,5796,1,8263,91,5889,5885,3509,1,1
1,5797,1,8263,91,5889,5887,-2376,1,1
1,5798,1,8263,91,5891,5887,3513,1,1
1,5799,1,8263,91,5891,5889,-2374,1,1
1,5800,1,8263,91,5893,5889,3517,1,1
1,5801,1,8263,91,5893,5891,-2372,1,1
1,5802,1,8263,91,5895,5891,3521,1,1
1,5803,1,8263,91,5895,5893,-2370,1,1
1,5804,1,8263,91,5897,5893,3525,1,1
1,5805,1,8263,91,5897,5895,-2368,1,1
1,5806,1,8263,91,5899,5895,3529,1,1
1,5807,1,8263,91,5899,5897,-2366,1,1
1,5808,1,8263,91,5901,5897,3533,1,1
1,5809,1,8263,91,5901,5899,-2364,1,1
1,5810,1,8263,91,5903,5899,3537,1,1
1,5811,1,8263,91,5903,5901,-2362,1,1
1,5812,1,8263,91,5905,5901,3541,1,1
1,5813,1,8263,91,5905,5903,-2360,1,1
1,5814,1,8263,91,5907,5903,3545,1,1
1,5815,1,8263,91,5907,5905,-2358,1,1
1,5816,1,8263,91,5909,5905,3549,1,1
1,5817,1,8263,91,5909,5907,-2356,1,1
1,5818,1,8263,91,5911,5907,3553,1,1
1,5819,1,8263,91,5911,5909,-2354,1,1
1,5820,1,8263,91,5913,5909,3557,1,1
1,5821,1,8263,91,5913,5911,-2352,1,1
1,5822,1,8263,91,5915,5911,3561,1,1
1,5823,1,8263,91,5915,5913,-2350,1,1
1,5824,1,8263,91,5917,5913,3565,1,1
1,5825,1,8263,91,5917,5915,-2348,1,1
1,5826,1,8263,91,5919,5915,3569,1,1
1,5827,1,8263,91,5919,5917,-2346,1,1
1,5828,1,8263,91,5921,5917,3573,1,1
1,5829,1,8263,91,5921,5919,-2344,1,1
1,5830,1,8263,91,5923,5919,3577,1,1
1,5831,1,8263,91,5923,5921,-2342,1,1
1,5832,1,8263,91,5925,5921,3581,1,1
1,5833,1,8263,91,5925,5923,-2340,1,1
1,5834,1,8263,91,5927,5923,3585,1,1
1,5835,1,8263,91,5927,5925,-2338,1,1
1,5836,1,8263,91,5929,5925,3589,1,1
1,5837,1,8263,91,5929,5927,-2336,1,1
1,5838,1,8263,91,5931,5927,3593,1,1
1,5839,1,8263,91,5931,5929,-2334,1,1
1,5840,1,8263,91,5933,5929,3597,1,1
1,5841,1,8263,91,5933,5931,-2332,1,1
1,5842,1,8263,91,5935,5931,3601,1,1
1,5843,1,8263,91,5935,5933,-2330,1,1
1,5844,1,8263,91,5937,5933,3605,1,1
1,5845,1,8263,91,5937,5935,-2328,1,1
1,5846,1,8263,91,5939,5935,3609,1,1
1,5847,1,8263,91,5939,5937,-2326,1,1
1,5848,1,8263,91,5941,5937,3613,1,1
1,5849,1,8263,91,5941,5939,-2324,1,1
1,5850,1,8263,91,5943,5939,3617,1,1
1,5851,1,8263,91,5943,5941,-2322,1,1
1,5852,1,8263,91,5945,5941,3621,1,1
1,5853,1,8263,91,5945,5943,-2320,1,1
1,5854,1,8263,91,5947,5943,3625,1,1
1,5855,1,8263,91,5947,5945,-2318,1,1
1,5856,1,8263,91,5949,5945,3629,1,1
1,5857,1,8263,91,5949,5947,-2316,1,1
1,5858,1,8263,91,5951,5947,3633,1,1
1,5859,1,8263,91,5951,5949,-2314,1,1
1,5860,1,8263,91,5953,5949,3637,1,1
1,5861,1,8263,91,5953,5951,-2312,1,1
1,5862,1,8263,91,5955,5951,3641,1,1
1,5863,1,8263,91,5955,5953,-2310,1,1
1,5864,1,8263,91,5957,5953,3645,1,1
1,5865,1,8263,91,5957,5955,-2308,1,1
1,5866,1,8263,91,5959,5955,3649,1,1
1,5867,1,8263,91,5959,5957,-2306,1,1
1,5868,1,8263,91,5961,5957,3653,1,1
1,5869,1,8263,91,5961,5959,-2304,1,1
1,5870,1,8263,91,5963,5959,3657,1,1
1,5871,1,8263,91,5963,5961,-2302,1,1
1,5872,1,8263,91,5965,5961,3661,1,1
1,5873,1,8263,91,5965,5963,-2300,1,1
1,5874,1,8263,91,5967,5963,3665,1,1
1,5875,1,8263,91,5967,5965,-2298,1,1
1,5876,1,8263,91,5969,5965,3669,1,1
1,5877,1,8263,91,5969,5967,-2296,1,1
1,5878,1,8263,91,5971,5967,3673,1,1
1,5879,1,8263,91,5971,5969,-2294,1,1
1,5880,1,8263,91,5973,5969,3677,1,1
1,5881,1,8263,91,5973,5971,-2292,1,1
1,5882,1,8263,91,5975,5971,3681,1,1
1,5883,1,8263,91,5975,5973,-2290,1,1
1,5884,1,8263,91,5977,5973,3685,1,1
1,5885,1,8263,91,5977,5975,-2288,1,1
1,5886,1,8263,91,5979,5975,3689,1,1
1,5887,1,8263,91,5979,5977,-2286,1,1
1,5888,1,8263,91,5981,5977,3693,1,1
1,5889,1,8263,91,5981,5979,-2284,1,1
1,5890,1,8263,91,5983,5979,3697,1,1
1,5891,1,8263,91,5983,5981,-2282,1,1
1,5892,1,8263,91,5985,5981,3701,1,1
1,5893,1,8263,91,5985,5983,-2280,1,1
1,5894,1,8263,91,5987,5983,3705,1,1
1,5895,1,8263,91,5987,5985,-2278,1,1
1,5896,1,8263,91,5989,5985,3709,1,1
1,5897,1,8263,91,5989,5987,-2276,1,1
1,5898,1,8263,91,5991,5987,3713,1,1
1,5899,1,8263,91,5991,5989,-2274,1,1
1,5900,1,8263,91,5993,5989,3717,1,1
1,5901,1,8263,91,5993,5991,-2272,1,1
1,5902,1,8263,91,5995,5991,3721,1,1
1,5903,1,8263,91,5995,5993,-2270,1,1
1,5904,1,8263,91,5997,5993,3725,1,1
1,5905,1,8263,91,5997,5995,-2268,1,1
1,5906,1,8263,91,5999,5995,3729,1,1
1,5907,1,8263,91,5999,5997,-2266,1,1
1,5908,1,8263,91,6001,5997,3733,1,1
1,5909,1,8263,91,6001,5999,-2264,1,1
1,5910,1,8263,91,6003,5999,3737,1,1
1,5911,1,8263,91,6003,6001,-2262,1,1
1,5912,1,8263,91,6005,6001,3741,1,1
1,5913,1,8263,91,6005,6003,-2260,1,1
1,5914,1,8263,91,6007,6003,3745,1,1
1,5915,1,8263,91,6007,6005,-2258,1,1
1,5916,1,8263,91,6009,6005,3749,1,1
1,5917,1,8263,91,6009,6007,-2256,1,1
1,5918,1,8263,91,6011,6007,3753,1,1
1,5919,1,8263,91,6011,6009,-2254,1,1
1,5920,1,8263,91,6013,6009,3757,1,1
1,5921,1,8263,91,6013,6011,-2252,1,1
1,5922,1,8263,91,6015,6011,3761,1,1
1,5923,1,8263,91,6015,6013,-2250,1,1
1,5924,1,8263,91,6017,6013,3765,1,1
1,5925,1,8263,91,6017,6015,-2248,1,1
1,5926,1,8263,91,6019,6015,3769,1,1
1,5927,1,8263,91,6019,6017,-2246,1,1
1,5928,1,8263,91,6021,6017,3773,1,1
1,5929,1,8263,91,6021,6019,-2244,1,1
1,5930,1,8263,91,6023,6019,3777,1,1
1,5931,1,8263,91,6023,6021,-2242,1,1
1,5932,1,8263,91,6025,6021,3781,1,1
1,5933,1,8263,91,6025,6023,-2240,1,1
1,5934,1,8263,91,6027,6023,3785,1,1
1,5935,1,8263,91,6027,6025,-2238,1,1
1,5936,1,8263,91,6029,6025,3789,1,1
1,5937,1,8263,91,6029,6027,-2236,1,1
1,5938,1,8263,91,6031,6027,3793,1,1
1,5939,1,8263,91,6031,6029,-2234,1,1
1,5940,1,8263,91,6033,6029,3797,1,1
1,5941,1,8263,91,6033,6031,-2232,1,1
1,5942,1,8263,91,6035,6031,3801,1,1
1,5943,1,8263,91,6035,6033,-2230,1,1
1,5944,1,8263,91,6037,6033,3805,1,1
1,5945,1,8263,91,6037,6035,-2228,1,1
1,5946,1,8263,91,6039,6035,3809,1,1
1,5947,1,8263,91,6039,6037,-2226,1,1
1,5948,1,8263,91,6041,6037,3813,1,1
1,5949,1,8263,91,6041,6039,-2224,1,1
1,5950,1,8263,91,6043,6039,3817,1,1
1,5951,1,8263,91,6043,6041,-2222,1,1
1,5952,1,8263,91,6045,6041,3821,1,1
1,5953,1,8263,91,6045,6043,-2220,1,1
1,5954,1,8263,91,6047,6043,3825,1,1
1,5955,1,8263,91,6047,6045,-2218,1,1
1,5956,1,8263,91,6049,6045,3829,1,1
1,5957,1,8263,91,6049,6047,-2216,1,1
1,5958,1,8263,91,6051,6047,3833,1,1
1,5959,1,8263,91,6051,6049,-2214,1,1
1,5960,1,8263,91,6053,6049,3837,1,1
1,5961,1,8263,91,6053,6051,-2212,1,1
1,5962,1,8263,91,6055,6051,3841,1,1
1,5963,1,8263,91,6055,6053,-2210,1,1
1,5964,1,8263,91,6057,6053,3845,1,1
1,5965,1,8263,91,6057,6055,-2208,1,1
1,5966,1,8263,91,6059,6055,3849,1,1
1,5967,1,8263,91,6059,6057,-2206,1,1
1,5968,1,8263,91,6061,6057,3853,1,1
1,5969,1,8263,91,6061,6059,-2204,1,1
1,5970,1,8263,91,6063,6059,3857,1,1
1,5971,1,8263,91,6063,6061,-2202,1,1
1,5972,1,8263,91,6065,6061,3861,1,1
1,5973,1,8263,91,6065,6063,-2200,1,1
1,5974,1,8263,91,6067,6063,3865,1,1
1,5975,1,8263,91,6067,6065,-2198,1,1
1,5976,1,8263,91,6069,6065,3869,1,1
1,5977,1,8263,91,6069,6067,-2196,1,1
1,5978,1,8263,91,6071,6067,3873,1,1
1,5979,1,8263,91,6071,6069,-2194,1,1
1,5980,1,8263,91,6073,6069,3877,1,1
1,5981,1,8263,91,6073,6071,-2192,1,1
1,5982,1,8263,91,6075,6071,3881,1,1
1,5983,1,8263,91,6075,6073,-2190,1,1
1,5984,1,8263,91,6077,6073,3885,1,1
1,5985,1,8263,91,6077,6075,-2188,1,1
1,5986,1,8263,91,6079,6075,3889,1,1
1,5987,1,8263,91,6079,6077,-2186,1,1
1,5988,1,8263,91,6081,6077,3893,1,1
1,5989,1,8263,91,6081,6079,-2184,1,1
1,5990,1,8263,91,6083,6079,3897,1,1
1,5991,1,8263,91,6083,6081,-2182,1,1
1,5992,1,8263,91,6085,6081,3901,1,1
1,5993,1,8263,91,6085,6083,-2180,1,1
1,5994,1,8263,91,6087,6083,3905,1,1
1,5995,1,8263,91,6087,6085,-2178,1,1
1,5996,1,8263,91,6089,6085,3909,1,1
1,5997,1,8263,91,6089,6087,-2176,1,1
1,5998,1,8263,91,6091,6087,3913,1,1
1,5999,1,8263,91,6091,6089,-2174,1,1
1,6000,1,8263,91,6093,6089,3917,1,1
1,6001,1,8263,91,6093,6091,-2172,1,1
1,6002,1,8263,91,6095,6091,3921,1,1
1,6003,1,8263,91,6095,6093,-2170,1,1
1,6004,1,8263,91,6097,6093,3925,1,1
1,6005,1,8263,91,6097,6095,-2168,1,1
1,6006,1,8263,91,6099,6095,3929,1,1
1,6007,1,8263,91,6099,6097,-2166,1,1
1,6008,1,8263,91,6101,6097,3933,1,1
1,6009,1,8263,91,6101,6099,-2164,1,1
1,6010,1,8263,91,6103,6099,3937,1,1
1,6011,1,8263,91,6103,6101,-2162,1,1
1,6012,1,8263,91,6105,6101,3941,1,1
1,6013,1,8263,91,6105,6103,-2160,1,1
1,6014,1,8263,91,6107,6103,3945,1,1
1,6015,1,8263,91,6107,6105,-2158,1,1
1,6016,1,8263,91,6109,6105,3949,1,1
1,6017,1,8263,91,6109,6107,-2156,1,1
1,6018,1,8263,91,6111,6107,3953,1,1
1,6019,1,8263,91,6111,6109,-2154,1,1
1,6020,1,8263,91,6113,6109,3957,1,1
1,6021,1,8263,91,6113,6111,-2152,1,1
1,6022,1,8263,91,6115,6111,3961,1,1
1,6023,1,8263,91,6115,6113,-2150,1,1
1,6024,1,8263,91,6117,6113,3965,1,1
1,6025,1,8263,91,6117,6115,-2148,1,1
1,6026,1,8263,91,6119,6115,3969,1,1
1,6027,1,8263,91,6119,6117,-2146,1,1
1,6028,1,8263,91,6121,6117,3973,1,1
1,6029,1,8263,91,6121,6119,-2144,1,1
1,6030,1,8263,91,6123,6119,3977,1,1
1,6031,1,8263,91,6123,6121,-2142,1,1
1,6032,1,8263,91,6125,6121,3981,1,1
1,6033,1,8263,91,6125,6123,-2140,1,1
1,6034,1,8263,91,6127,6123,3985,1,1
1,6035,1,8263,91,6127,6125,-2138,1,1
1,6036,1,8263,91,6129,6125,3989,1,1
1,6037,1,8263,91,6129,6127,-2136,1,1
1,6038,1,8263,91,6131,6127,3993,1,1
1,6039,1,8263,91,6131,6129,-2134,1,1
1,6040,1,8263,91,6133,6129,3997,1,1
1,6041,1,8263,91,6133,6131,-2132,1,1
1,6042,1,8263,91,6135,6131,4001,1,1
1,6043,1,8263,91,6135,6133,-2130,1,1
1,6044,1,8263,91,6137,6133,4005,1,1
1,6045,1,8263,91,6137,6135,-2128,1,1
1,6046,1,8263,91,6139,6135,4009,1,1
1,6047,1,8263,91,6139,6137,-2126,1,1
1,6048,1,8263,91,6141,6137,4013,1,1
1,6049,1,8263,91,6141,6139,-2124,1,1
1,6050,1,8263,91,6143,6139,4017,1,1
1,6051,1,8263,91,6143,6141,-2122,1,1
1,6052,1,8263,91,6145,6141,4021,1,1
1,6053,1,8263,91,6145,6143,-2120,1,1
1,6054,1,8263,91,6147,6143,4025,1,1
1,6055,1,8263,91,6147,6145,-2118,1,1
1,6056,1,8263,91,6149,6145,4029,1,1
1,6057,1,8263,91,6149,6147,-2116,1,1
1,6058,1,8263,91,6151,6147,4033,1,1
1,6059,1,8263,91,6151,6149,-2114,1,1
1,6060,1,8263,91,6153,6149,4037,1,1
1,6061,1,8263,91,6153,6151,-2112,1,1
1,6062,1,8263,91,6155,6151,4041,1,1
1,6063,1,8263,91,6155,6153,-2110,1,1
1,6064,1,8263,91,6157,6153,4045,1,1
1,6065,1,8263,91,6157,6155,-2108,1,1
1,6066,1,8263,91,6159,6155,4049,1,1
1,6067,1,8263,91,6159,6157,-2106,1,1
1,6068,1,8263,91,6161,6157,4053,1,1
1,6069,1,8263,91,6161,6159,-2104,1,1
1,6070,1,8263,91,6163,6159,4057,1,1
1,6071,1,8263,91,6163,6161,-2102,1,1
1,6072,1,8263,91,6165,6161,4061,1,1
1,6073,1,8263,91,6165,6163,-2100,1,1
1,6074,1,8263,91,6167,6163,4065,1,1
1,6075,1,8263,91,6167,6165,-2098,1,1
1,6076,1,8263,91,6169,6165,4069,1,1
1,6077,1,8263,91,6169,6167,-2096,1,1
1,6078,1,8263,91,6171,6167,4073,1,1
1,6079,1,8263,91,6171,6169,-2094,1,1
1,6080,1,8263,91,6173,6169,4077,1,1
1,6081,1,8263,91,6173,6171,-2092,1,1
1,6082,1,8263,91,6175,6171,4081,1,1
1,6083,1,8263,91,6175,6173,-2090,1,1
1,6084,1,8263,91,6177,6173,4085,1,1
1,6085,1,8263,91,6177,6175,-2088,1,1
1,6086,1,8263,91,6179,6175,4089,1,1
1,6087,1,8263,91,6179,6177,-2086,1,1
1,6088,1,8263,91,6181,6177,4093,1,1
1,6089,1,8263,91,6181,6179,-2084,1,1
1,6090,1,8263,91,6183,6179,4097,1,1
1,6091,1,8263,91,6183,6181,-2082,1,1
1,6092,1,8263,91,6185,6181,4101,1,1
1,6093,1,8263,91,6185,6183,-2080,1,1
1,6094,1,8263,91,6187,6183,4105,1,1
1,6095,1,8263,91,6187,6185,-2078,1,1
1,6096,1,8263,91,6189,6185,4109,1,1
1,6097,1,8263,91,6189,6187,-2076,1,1
1,6098,1,8263,91,6191,6187,4113,1,1
1,6099,1,8263,91,6191,6189,-2074,1,1
1,6100,1,8263,91,6193,6189,4117,1,1
1,6101,1,8263,91,6193,6191,-2072,1,1
1,6102,1,8263,91,6195,6191,4121,1,1
1,6103,1,8263,91,6195,6193,-2070,1,1
1,6104,1,8263,91,6197,6193,4125,1,1
1,6105,1,8263,91,6197,6195,-2068,1,1
1,6106,1,8263,91,6199,6195,4129,1,1
1,6107,1,8263,91,6199,6197,-2066,1,1
1,6108,1,8263,91,6201,6197,4133,1,1
1,6109,1,8263,91,6201,6199,-2064,1,1
1,6110,1,8263,91,6203,6199,4137,1,1
1,6111,1,8263,91,6203,6201,-2062,1,1
1,6112,1,8263,91,6205,6201,4141,1,1
1,6113,1,8263,91,6205,6203,-2060,1,1
1,6114,1,8263,91,6207,6203,4145,1,1
1,6115,1,8263,91,6207,6205,-2058,1,1
1,6116,1,8263,91,6209,6205,4149,1,1
1,6117,1,8263,91,6209,6207,-2056,1,1
1,6118,1,8263,91,6211,6207,4153,1,1
1,6119,1,8263,91,6211,6209,-2054,1,1
1,6120,1,8263,91,6213,6209,4157,1,1
1,6121,1,8263,91,6213,6211,-2052,1,1
1,6122,1,8263,91,6215,6211,4161,1,1
1,6123,1,8263,91,6215,6213,-2050,1,1
1,6124,1,8263,91,6217,6213,4165,1,1
1,6125,1,8263,91,6217,6215,-2048,1,1
1,6126,1,8263,91,6219,6215,4169,1,1
1,6127,1,8263,91,6219,6217,-2046,1,1
1,6128,1,8263,91,6221,6217,4173,1,1
1,6129,1,8263,91,6221,6219,-2044,1,1
1,6130,1,8263,91,6223,6219,4177,1,1
1,6131,1,8263,91,6223,6221,-2042,1,1
1,6132,1,8263,91,6225,6221,4181,1,1
1,6133,1,8263,91,6225,6223,-2040,1,1
1,6134,1,8263,91,6227,6223,4185,1,1
1,6135,1,8263,91,6227,6225,-2038,1,1
1,6136,1,8263,91,6229,6225,4189,1,1
1,6137,1,8263,91,6229,6227,-2036,1,1
1,6138,1,8263,91,6231,6227,4193,1,1
1,6139,1,8263,91,6231,6229,-2034,1,1
1,6140,1,8263,91,6233,6229,4197,1,1
1,6141,1,8263,91,6233,6231,-2032,1,1
1,6142,1,8263,91,6235,6231,4201,1,1
1,6143,1,8263,91,6235,6233,-2030,1,1
1,6144,1,8263,91,6237,6233,4205,1,1
1,6145,1,8263,91,6237,6235,-2028,1,1
1,6146,1,8263,91,6239,6235,4209,1,1
1,6147,1,8263,91,6239,6237,-2026,1,1
1,6148,1,8263,91,6241,6237,4213,1,1
1,6149,1,8263,91,6241,6239,-2024,1,1
1,6150,1,8263,91,6243,6239,4217,1,1
1,6151,1,8263,91,6243,6241,-2022,1,1
1,6152,1,8263,91,6245,6241,4221,1,1
1,6153,1,8263,91,6245,6243,-2020,1,1
1,6154,1,8263,91,6247,6243,4225,1,1
1,6155,1,8263,91,6247,6245,-2018,1,1
1,6156,1,8263,91,6249,6245,4229,1,1
1,6157,1,8263,91,6249,6247,-2016,1,1
1,6158,1,8263,91,6251,6247,4233,1,1
1,6159,1,8263,91,6251,6249,-2014,1,1
1,6160,1,8263,91,6253,6249,4237,1,1
1,6161,1,8263,91,6253,6251,-2012,1,1
1,6162,1,8263,91,6255,6251,4241,1,1
1,6163,1,8263,91,6255,6253,-2010,1,1
1,6164,1,8263,91,6257,6253,4245,1,1
1,6165,1,8263,91,6257,6255,-2008,1,1
1,6166,1,8263,91,6259,6255,4249,1,1
1,6167,1,8263,91,6259,6257,-2006,1,1
1,6168,1,8263,91,6261,6257,4253,1,1
1,6169,1,8263,91,6261,6259,-2004,1,1
1,6170,1,8263,91,6263,6259,4257,1,1
1,6171,1,8263,91,6263,6261,-2002,1,1
1,6172,1,8263,91,6265,6261,4261,1,1
1,6173,1,8263,91,6265,6263,-2000,1,1
1,6174,1,8263,91,6267,6263,4265,1,1
1,6175,1,8263,91,6267,6265,-1998,1,1
1,6176,1,8263,91,6269,6265,4269,1,1
